search_id,bam_file_name,consensus_file_name
SEARCH-80611,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80611_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80611.fasta
SEARCH-80612,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80612_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80612.fasta
SEARCH-80613,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80613_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80613.fasta
SEARCH-80614,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80614_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80614.fasta
SEARCH-80616,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80616_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80616.fasta
SEARCH-80617,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80617_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80617.fasta
SEARCH-80619,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80619_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80619.fasta
SEARCH-80621,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80621_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80621.fasta
SEARCH-80622,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80622_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80622.fasta
SEARCH-80623,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80623_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80623.fasta
SEARCH-80624,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80624_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80624.fasta
SEARCH-80625,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80625_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80625.fasta
SEARCH-80626,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80626_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80626.fasta
SEARCH-80627,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80627_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80627.fasta
SEARCH-80628,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80628_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80628.fasta
SEARCH-80629,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80629_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80629.fasta
SEARCH-80630,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80630_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80630.fasta
SEARCH-80632,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80632_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80632.fasta
SEARCH-80633,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80633_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80633.fasta
SEARCH-80634,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80634_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80634.fasta
SEARCH-80635,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80635_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80635.fasta
SEARCH-80637,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80637_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80637.fasta
SEARCH-80638,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80638_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80638.fasta
SEARCH-80639,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80639_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80639.fasta
SEARCH-80640,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80640_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80640.fasta
SEARCH-80641,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80641_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80641.fasta
SEARCH-80642,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80642_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80642.fasta
SEARCH-80643,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80643_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80643.fasta
SEARCH-80644,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80644_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80644.fasta
SEARCH-80645,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80645_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80645.fasta
SEARCH-80646,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80646_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80646.fasta
SEARCH-80647,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80647_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80647.fasta
SEARCH-80648,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80648_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80648.fasta
SEARCH-80649,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80649_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80649.fasta
SEARCH-80650,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80650_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80650.fasta
SEARCH-80651,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80651_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80651.fasta
SEARCH-80652,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80652_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80652.fasta
SEARCH-80653,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80653_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80653.fasta
SEARCH-80654,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80654_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80654.fasta
SEARCH-80655,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80655_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80655.fasta
SEARCH-80656,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80656_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80656.fasta
SEARCH-80657,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80657_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80657.fasta
SEARCH-80658,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80658_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80658.fasta
SEARCH-80659,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80659_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80659.fasta
SEARCH-80660,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80660_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80660.fasta
SEARCH-80661,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80661_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80661.fasta
SEARCH-80662,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80662_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80662.fasta
SEARCH-80663,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80663_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80663.fasta
SEARCH-80664,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80664_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80664.fasta
SEARCH-80665,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80665_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80665.fasta
SEARCH-80666,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80666_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80666.fasta
SEARCH-80667,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80667_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80667.fasta
SEARCH-80668,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80668_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80668.fasta
SEARCH-80669,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80669_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80669.fasta
SEARCH-80701,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80701_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80701.fasta
SEARCH-80900,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80900_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80900.fasta
SEARCH-80954,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80954_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80954.fasta
SEARCH-80968,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80968_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80968.fasta
SEARCH-80969,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80969_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80969.fasta
SEARCH-80970,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80970_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80970.fasta
SEARCH-80972,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80972_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80972.fasta
SEARCH-80981,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80981_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80981.fasta
SEARCH-80985,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80985_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80985.fasta
SEARCH-80988,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80988_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80988.fasta
SEARCH-80989,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80989_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80989.fasta
SEARCH-80990,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80990_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80990.fasta
SEARCH-80993,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80993_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80993.fasta
SEARCH-80994,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80994_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80994.fasta
SEARCH-80998,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80998_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80998.fasta
SEARCH-81000,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81000_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81000.fasta
SEARCH-81002,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81002_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81002.fasta
SEARCH-81003,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81003_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81003.fasta
SEARCH-81004,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81004_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81004.fasta
SEARCH-81005,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81005_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81005.fasta
SEARCH-81006,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81006_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81006.fasta
SEARCH-81010,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81010_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81010.fasta
SEARCH-81011,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81011_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81011.fasta
SEARCH-81013,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81013_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81013.fasta
SEARCH-81014,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81014_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81014.fasta
SEARCH-81015,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81015_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81015.fasta
SEARCH-81016,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81016_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81016.fasta
SEARCH-81018,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81018_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81018.fasta
SEARCH-81019,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81019_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81019.fasta
SEARCH-81020,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81020_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81020.fasta
SEARCH-81021,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81021_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81021.fasta
SEARCH-81023,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81023_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81023.fasta
SEARCH-81024,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81024_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81024.fasta
SEARCH-81025,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81025_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81025.fasta
SEARCH-81026,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81026_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81026.fasta
SEARCH-81027,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81027_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81027.fasta
SEARCH-81028,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81028_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81028.fasta
SEARCH-81029,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81029_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81029.fasta
SEARCH-81030,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81030_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81030.fasta
SEARCH-81031,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81031_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81031.fasta
SEARCH-81032,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81032_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81032.fasta
SEARCH-81033,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81033_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81033.fasta
SEARCH-81034,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81034_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81034.fasta
SEARCH-81035,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81035_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81035.fasta
SEARCH-81036,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81036_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81036.fasta
SEARCH-81038,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81038_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81038.fasta
SEARCH-81039,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81039_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81039.fasta
SEARCH-81040,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81040_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81040.fasta
SEARCH-81041,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81041_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81041.fasta
SEARCH-81042,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81042_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81042.fasta
SEARCH-81043,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81043_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81043.fasta
SEARCH-81044,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81044_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81044.fasta
SEARCH-81045,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81045_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81045.fasta
SEARCH-81046,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81046_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81046.fasta
SEARCH-81047,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81047_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81047.fasta
SEARCH-81048,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81048_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81048.fasta
SEARCH-81049,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81049_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81049.fasta
SEARCH-81050,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81050_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81050.fasta
SEARCH-81051,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81051_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81051.fasta
SEARCH-81272,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81272_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81272.fasta
SEARCH-81396,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81396_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81396.fasta
SEARCH-81399,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81399_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81399.fasta
SEARCH-81404,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81404_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81404.fasta
SEARCH-81412,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81412_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81412.fasta
SEARCH-81414,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-81414_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-81414.fasta
